266,416,00f2,754491fec701b5e0
266,416,00f3,055e42cf3f1dfe02
266,416,00f4,1060000000000000
266,416,00f5,5100eabe00ca0031
266,416,00f6,0201014020010202
266,416,00f7,0202040101020203
266,416,00f8,0201020001030302
266,416,00f9,0202020103010101
266,416,00fa,0100010102ac0201
266,416,00fb,01e21e0101020002
266,416,00fc,0100020101020200
266,416,00fd,0202020003030202
266,416,00fe,0201020102020102
266,416,00ff,020b00eaad00ad00
266,416,0100,0d0202016500ea36
266,416,0101,003a00000201010a
266,416,0102,0301010214020101
266,416,0103,2804010101013003
266,416,0104,0101013805010101
266,416,0105,0101550201015f03
266,416,0106,010101640201016f
266,416,0107,0201017402010178
266,416,0108,0201018d02020195
266,416,0109,020101a2020101da
266,416,010a,0109ea0105ed0201
266,416,010b,02f20e020207010b
266,416,010c,05000c0002051517
266,416,010d,1d0700ea64016501
266,416,010e,1800ea4b014d0107
266,416,010f,01fe0b01a62c0535
266,416,0110,35f5260e9702fe23
266,416,0111,0700ea540155011b
266,416,0112,00ea300135011f01
266,416,0113,a823020a4b390387
266,416,0114,01ac58021b68b102
266,416,0115,16872900ea330138
266,416,0116,010303a4c9c60906
266,416,0117,182a2d3da81f5902
266,416,0118,110b770589c24b3b
266,416,0119,b48e01cdf5020ff7
266,416,011a,fd01d92d00ea1401
266,416,011b,06012901c56b0195
266,416,011c,78020b1d8402bb33
266,416,011d,9b02f710c10126d7
266,416,011e,03b8fe0fdf0192e8
266,416,011f,0173ee04b9f200ac
266,416,0120,5600ea8e007a0002
266,416,0121,033d00312e032605
266,416,0122,044b02152750012e
266,416,0123,7d01538004320b33
266,416,0124,348d030a174f9307
266,416,0125,07121609111008a2
266,416,0126,051428241523b40f
266,416,0127,0a3c0c08080c0711
266,416,0128,0e08371f540a07eb
266,416,0129,06071515001324fa
266,416,012a,05384e7c3c1b9b00
266,416,012b,ea9300f2000e022e
266,416,012c,2918064c00184b65
266,416,012d,36210165291d4f05
266,416,012e,d5386298fefefed4
266,416,012f,fe008f001aa5e8fe
266,416,0130,79fefe14000c370d
266,416,0131,00fe5f4a0c14706a
266,416,0132,20c231fe000d4800
266,416,0133,6d5905c2feb9fefe
266,416,0134,6a0314464572047b
266,416,0135,3349c18303238c73
266,416,0136,8b0234318f01fc98
266,416,0137,0a212721202f4534
266,416,0138,0818feb3022b60b7
266,416,0139,028c2dbb05232d29
266,416,013a,2619d2067e663823
266,416,013b,1d34da0177e0030c
266,416,013c,ac50e803597594ef
266,416,013d,015bf2025b8bfa01
266,416,013e,9a5500ea0001ef00
266,416,013f,03023f6e07041e57
266,416,0140,343f0d0445474c85
266,416,0141,22041b6688164b02
266,416,0142,77f25d02fe906701
266,416,0143,258d011f96026332
266,416,0144,9b01fea101a9a50a
266,416,0145,a2006de07f007bcb
266,416,0146,fefeb5048dfe7d4c
266,416,0147,cb01a2cf0195d502
266,416,0148,13f7dc024e620000
266,416,0149,a000014a8e860080
267,412,0000,5100010b38619c00
267,412,0001,ed1a0019ff001982
267,412,0002,0000000000000000
267,412,0003,00007e8000e00000
267,412,0004,ffffffffffffffff
267,412,0005,039600008dec40ff
267,412,0006,ffffffffffffffff
267,412,0007,03850000000040ff
267,412,0008,0000000000000000
267,412,0009,0000000000000000
267,412,000a,0000000000000000
267,412,000b,0000000000000000
267,412,000c,ffffffffffffffff
267,412,000d,037c0000000040ff
267,412,000e,ffffffffffffffff
267,412,000f,03bb0000000040ff
267,412,0010,ffc0000fffffffff
267,412,0011,033f0000012b40ff
267,412,0012,0f00ea38013701af
267,412,0013,028b0cfa02090a56
267,412,0014,00ea500132011d02
267,412,0015,0a0b4e030d0fdc55
267,412,0016,030bb20e68030bab
267,412,0017,0d6e021012800b1a
267,412,0018,3431363a25372b1b
267,412,0019,4a1194030bb40dad
267,412,001a,020adec301accd03
267,412,001b,6efefedb02664de4
267,412,001c,06634d534e0085f1
267,412,001d,0ce579004cc2fe61
267,412,001e,51636f640f1f00ea
267,412,001f,58013b0164030c17
267,412,0020,0bab0514fe227721
267,412,0021,c00a0ffe45b5eefe
267,412,0022,fe7e94314500ea22
267,412,0023,0117011104255233
267,412,0024,201903626a1e3502
267,412,0025,2c0a590132990256
267,412,0026,55a103415d9ca921
267,412,0027,1b26b073252c5f73
267,412,0028,23191f141d111e1e
267,412,0029,18181a1a21271226
267,412,002a,1f271f2e2c234823
267,412,002b,2b4b00ea26012201
267,412,002c,0105113f222c170e
267,412,002d,0641495065560926
267,412,002e,065358110ffe0a51
267,412,002f,01ac74030e9c0b9a
267,412,0030,02240bcc1c173f52
267,412,0031,3426312f3d61734a
267,412,0032,7f5b5c7e5c502a1c
267,412,0033,2695531d175a2320
267,412,0034,24f9012e6400ea42
267,412,0035,01310109011a1703
267,412,0036,d13c47200455446d
267,412,0037,ae290424383a0b59
267,412,0038,024c0b63020e3568
267,412,0039,041ba427098a0343
267,412,003a,80fe900328fe179a
267,412,003b,03477e33a5081537
267,412,003c,412c33364a28b50a
267,412,003d,3fa7342c1830c45b
267,412,003e,4c11c401e3c7066c
267,412,003f,552827286ecf021a
267,412,0040,2dee014dfb026d6c
267,412,0041,3f00ea6001510152
267,412,0042,030d3081590510fe
267,412,0043,fe621f7d030e0b11
267,412,0044,800550cc370e0fa7
267,412,0045,0212b9c5026967c9
267,412,0046,035f7568ea054611
267,412,0047,a4fe0ef60a0bfe61
267,412,0048,45b2b581fe504aa6
267,412,0049,00ea5c006100000f
267,412,004a,2f1e12080d08130b
267,412,004b,0907040400051018
267,412,004c,021e0e280231162d
267,412,004d,02140946040f7453
267,412,004e,0b4c031f2d275202
267,412,004f,35236012070c0b03
267,412,0050,05090604040b010b
267,412,0051,07094d1149147602
267,412,0052,16277c041b060907
267,412,0053,83041a00201d8c01
267,412,0054,1b94062271320116
267,412,0055,0e9c0a161a0f0337
267,412,0056,2412114952ae0110
267,412,0057,b3010ebb011ec001
267,412,0058,19c6050515072140
267,412,0059,ce07542922002506
267,412,005a,06e5043e011972ec
267,412,005b,145c718257823a04
267,412,005c,067a616731305819
267,412,005d,071f111a64ab00ea
267,412,005e,90000a010f01fe14
267,412,005f,0efe00fe00fefe00
267,412,0060,fc65a95cfefece2b
267,412,0061,0cfefe6cacfefee0
267,412,0062,00fefe34ba390dfe
267,412,0063,fefefefefefefefe
267,412,0064,fefefefe4906fe29
267,412,0065,fefefefe51047bed
267,412,0066,f7fe57014b600181
267,412,0067,6501b18008bf66fe
267,412,0068,fefefefefe8c09c5
267,412,0069,6600132714fefefe
267,412,006a,9702e6fe9b01d1a3
267,412,006b,05550018fea3b206
267,412,006c,2378feac5249ba05
267,412,006d,fefe27001cc4011c
267,412,006e,ca061a4559527d48
267,412,006f,d214b8003490fefe
267,412,0070,fee0f1fefef1c946
267,412,0071,006dfefe8ffeee01
267,412,0072,d9f301a9f8020fef
267,412,0073,1800ea7a01810143
267,412,0074,0608126ffe1e087b
267,412,0075,0310c114fd02090b
267,412,0076,0b00ea580158019e
267,412,0077,02590a6b00ea4f01
267,412,0078,6401020f572900bb
267,412,0079,fedb981f45256100
267,412,007a,4b3a3921039ec54b
267,412,007b,38161c1e242b292f
267,412,007c,0d120c141e170c0d
267,412,007d,0b293247fefefe1b
267,412,007e,5402ab2964022d32
267,412,007f,6a06362d305efe1a
267,412,0080,7407507234180818
267,412,0081,127e021a828001c2
267,412,0082,9d071916232c243e
267,412,0083,3ba707d9f1a074fe
267,412,0084,fe0ae0020d750000
267,412,0085,7800eae000d70015
267,412,0086,023c5726080c33cc
267,412,0087,814c2305303c0306
267,412,0088,0a33570408150706
267,412,0089,640605131d24381d
267,412,008a,7b05090b2a791180
267,412,008b,03293e1193021167
267,412,008c,9d061c492a1ad91a
267,412,008d,a803413410ae016a
267,412,008e,ba100b6542201919
267,412,008f,23291b1f201f0a00
267,412,0090,2008cd02296ed40a
267,412,0091,09a2a425363c7713
267,412,0092,af06ee0409502d5e
267,412,0093,fa0145fd030859b0
267,412,0094,0700eaf400f20017
267,412,0095,00ea7c017d017e02
267,412,0096,0d13ee020b0af502
267,412,0097,0c09fe02130c0700
267,412,0098,ea7b017d013e00ea
267,412,0099,30011e013e013b59
267,412,009a,041dfe800994053c
267,412,009b,5e19d2119b0309bc
267,412,009c,79b602891ec60623
267,412,009d,496ffe572fce0369
267,412,009e,5632d602f064ec04
267,412,009f,fe66443af50181f8
267,412,00a0,02432f6400ea3f01
267,412,00a1,340115028e28210a
267,412,00a2,55fe4d6f4fdb4500
267,412,00a3,4145420424273736
267,412,00a4,6d03169c0a7202a0
267,412,00a5,5d7e020f0e940194
267,412,00a6,990932c5d4294047
267,412,00a7,bf6f2daf0267feba
267,412,00a8,01febe023448c40d
267,412,00a9,2a2c202a3143492f
267,412,00aa,37f3c68a41d9044a
267,412,00ab,454c41e0012aea07
267,412,00ac,102f372d3131284f
267,412,00ad,00eabb01af011809
267,412,00ae,158b4045271e2927
267,412,00af,253501585a041493
267,412,00b0,791c7907199f453d
267,412,00b1,5b43188002150b98
267,412,00b2,0319fe28b4032bef
267,412,00b3,18cf0c0acec169a9
267,412,00b4,a4a9706c533d3af1
267,412,00b5,050d97647c5dfa06
267,412,00b6,121313100b21ac00
267,412,00b7,ead4004b010302b7
267,412,00b8,fe0f02fe891302fe
267,412,00b9,fe1703fe49fe1e1e
267,412,00ba,fefefe1203fefe00
267,412,00bb,c0feedfefefefeff
267,412,00bc,fffe00fefffefeff
267,412,00bd,fefffffffefe3e08
267,412,00be,fffefffe8d5c00fe
267,412,00bf,4c0257af5001fe55
267,412,00c0,03fe776d6b037595
267,412,00c1,30760248fe8009fe
267,412,00c2,fefefefe3000b1fe
267,412,00c3,8b053deffecf7596
267,412,00c4,065b00eefefe8d9e
267,412,00c5,04e257fefea404c1
267,412,00c6,c1fb6fab0a36feff
267,412,00c7,fe76fefefefe16ba
267,412,00c8,013bd60954c7080d
267,412,00c9,c2005a0fb6e510b0
267,412,00ca,00e400feeb427c39
267,412,00cb,9b5d5dfefee0fefc
267,412,00cc,0159a500ea780150
267,412,00cd,0103020e0a1202f7
267,412,00ce,26170413fe67481e
267,412,00cf,041e4b4318280320
267,412,00d0,33143305448a1601
267,412,00d1,8b49021c0a4d0b67
267,412,00d2,fe7c3774382b1a00
267,412,00d3,0f1761048ffe4b41
267,412,00d4,67079400fe6002fe
267,412,00d5,627808fa1c24e058
267,412,00d6,0c45fe8d05261500
267,412,00d7,fefe950a236e6f8f
267,412,00d8,08a806fe8948a103
267,412,00d9,23362bb501b8ba01
267,412,00da,64c206a2002bfe80
267,412,00db,1ad203ef4e1ad702
267,412,00dc,146edb0188e020fe
267,412,00dd,feecb5fefefefe7b
267,412,00de,c5146d00feada5fe
267,412,00df,fbfe82817ad30073
267,412,00e0,fefefefedff9fe6a
267,412,00e1,00eab201c1010002
267,412,00e2,253b04012f09040d
267,412,00e3,2c312b130f2a5258
267,412,00e4,182b241c097efe94
267,412,00e5,2801527e2a036185
267,412,00e6,2330018b3d0823c9
267,412,00e7,adfee4aa3a255502
267,412,00e8,db6d5b046e50552a
267,412,00e9,63024b4b710231a7
267,412,00ea,860326c11398011c
267,412,00eb,bd04aa64210ac507
267,412,00ec,32fec3eef35b0fe1
267,412,00ed,080b2c3d45333115
267,412,00ee,0c2c00eab701bd01
267,412,00ef,120417feb8532c0f
267,412,00f0,46712f3825474237
267,412,00f1,2a33c57e42291da3
267,412,00f2,030df8c3dd020b0e
267,412,00f3,f20316c0111000ea
267,412,00f4,f701f9015d020b0c
267,412,00f5,7d030c0c0e000000
267,412,00f6,3800eabb01b90153
267,412,00f7,040f53a3166e020d
267,412,00f8,0f7502100b79030d
267,412,00f9,0d0c9b062b153526
267,412,00fa,2b23a3029722b102
267,412,00fb,6460d60122eb0511
267,412,00fc,15fe1d0df202120c
267,412,00fd,1000ea2501220197
267,412,00fe,033db823e6026531
267,412,00ff,5a00ea2b0118011b
267,412,0100,016a2505273e2c1e
267,412,0101,0a33100a1c231d46
267,412,0102,5d933f21271f211e
267,412,0103,22200c5e05090f2d
267,412,0104,110f84012887089c
267,412,0105,fee92ea66d931da2
267,412,0106,031e472fc80b0c0b
267,412,0107,142a48371d25187c
267,412,0108,1ce302fe10e70248
267,412,0109,73f4041e3b422fff
267,412,010a,01737d00ea43012a
267,412,010b,011f0d3353343453
267,412,010c,0e8b383634153475
267,412,010d,2f06171b3534531e
267,412,010e,440319831a62030a
267,412,010f,fe0c670313fe297b
267,412,0110,0421736d128e024f
267,412,0111,599308fe1c31ce43
267,412,0112,2c15159e09dc4be9
267,412,0113,fe5a576b8c50b503
267,412,0114,094245bd09570801
267,412,0115,211061a6322ec804
267,412,0116,0e4a5926d60418fe
267,412,0117,fe0ceb0c086642f3
267,412,0118,fcb9d27d35920e8e
267,412,0119,fb059b6c2e261b10
267,412,011a,00ea62015a016703
267,412,011b,090a09fe020f0b32
267,412,011c,00ea07010e010f03
267,412,011d,119f0d4c03126732
267,412,011e,5a027ea76801726b
267,412,011f,027a2275053e243d
267,412,0120,fe6b84091d382331
267,412,0121,333b32fe21f40209
267,412,0122,0b4f00ea71017601
267,412,0123,030516de66fe4a33
267,412,0124,042168739d560209
267,412,0125,0a6b02090b74020c
267,412,0126,0a79070a0d0c1568
267,412,0127,457a84040b2c7e15
267,412,0128,91024c5195034e66
267,412,0129,36a20468affe1ab0
267,412,012a,011fd4020f08e102
267,412,012b,1071fc0416360c0c
267,412,012c,b900ea9400a20003
267,412,012d,01460801170e060e
267,412,012e,000f45257c160522
267,412,012f,250004121d012321
267,412,0130,070705867c3c0310
267,412,0131,2a16306e4500380d
267,412,0132,26021175aa604266
267,412,0133,004e1880faf9580d
267,412,0134,43081400e0562f3e
267,412,0135,6a294f010956010a
267,412,0136,62020b0f6801166b
267,412,0137,034826a871074f00
267,412,0138,1d221c1e0f800d4f
267,412,0139,553200322d21219a
267,412,013a,3f311b2397020707
267,412,013b,9c1307090e19063d
267,412,013c,1c003b1b53311124
267,412,013d,0a06000553b20870
267,412,013e,08100a050e3029c0
267,412,013f,08086a2d280eacaa
267,412,0140,3dce025d18da0138
267,412,0141,e00141e5064a190f
267,412,0142,380021f20150fa01
267,412,0143,198600eaa2019101
267,412,0144,2a01202f036fa07b
267,412,0145,460914b73f3512fe
267,412,0146,70c8725307094371
267,412,0147,30393c306702fe09
267,412,0148,6d014a74050bfe72
267,412,0149,6d217e0213fe8b03
267,412,014a,0f0f3c9b018a9f0c
267,412,014b,565f325814091529
267,412,014c,0448c297b9061225
267,412,014d,edfe553bc2025949
267,412,014e,cc0177d207591482
267,412,014f,6acffedfdd0f1412
267,412,0150,1839fea366211800
267,412,0151,96ddf0fe1eef0880
267,412,0152,6af7f5dffe0c10fa
267,412,0153,064a8d032bfea859
267,412,0154,00eab801ab010701
267,412,0155,40130432a8fe1930
267,412,0156,030db2164009117a
267,412,0157,6547414654fe3069
267,412,0158,070f0ff11e9dfe0e
267,412,0159,8c03817b749905db
267,412,015a,fdc8d285a50c342a
267,412,015b,24341e273b4a4966
267,412,015c,328bb90a2d5c908d
267,412,015d,93827e905528e308
267,412,015e,22497efe4958801a
267,412,015f,0c00eadf01dd0148
267,412,0160,0325dd352800ea7f
267,412,0161,0186010d0308e711
267,412,0162,140639a153abbb29
267,412,0163,2903340e3338012f
267,412,0164,3f02143d7c030b0d
267,412,0165,09b9012700000000
267,412,0166,3300ea8b01850125
267,412,0167,040da26d3063056f
267,412,0168,d2483e1188034394
267,412,0169,55a0033e6532af0c
267,412,016a,094416001d2b3a2a
267,412,016b,3682340fcb053265
267,412,016c,6e47255800eaa501
267,412,016d,b60100032d4b8c0f
267,412,016e,0525293e6b211b02
267,412,016f,3de92803298f0936
267,412,0170,0398fe0e3e061c77
267,412,0171,b9fe923e52055f4d
267,412,0172,fec20a5c04654a36
267,412,0173,3d7e020b0f850328
267,412,0174,3e638d05a0e3fed7
267,412,0175,54a0060e554a323b
267,412,0176,1cd403121a13fa03
267,412,0177,779a557a00eac001
267,412,0178,9c0103014b15022d
267,412,0179,201c02798b3a0414
267,412,017a,575b124d051a504e
267,412,017b,0a0b540250da5f05
267,412,017c,1b4c87664481073f
267,412,017d,feb5df634e3b8a02
267,412,017e,4c5d950810282029
267,412,017f,24292f239f030e96
267,412,0180,3eaf04aafefe0cb7
267,412,0181,034b611bc0030afe
267,412,0182,17c6026457ce0230
267,412,0183,a7d5060efefe1a99
267,412,0184,6ce00334fe51eb04
267,412,0185,9969541ef701f4fc
267,412,0186,04ad1303a51500ea
267,412,0187,7c0181010501bc16
267,412,0188,039dd1bf4b0438fe
267,412,0189,160c2c00ea6a0175
267,412,018a,0112048b86b80d25
267,412,018b,021a132b04263e43
267,412,018c,2665064c30353c32
267,412,018d,3276045560fb0a7d
267,412,018e,013b8b02256d2100
267,412,018f,ea4e014f0108023d
267,412,0190,5921032cc76f7c02
267,412,0191,0d129d02ea09b703
267,412,0192,17690bfe020a0f87
267,412,0193,00ea72006c001105
267,412,0194,0c11150e0e190407
267,412,0195,1017032102230858
267,412,0196,050325122c1e5f02
267,412,0197,1e3075010c7a0608
267,412,0198,0b1010223181024b
267,412,0199,208f0710352a1803
267,412,019a,0021a00120a90510
267,412,019b,170b0709b0062608
267,412,019c,080f0010ba050b08
267,412,019d,080229c20115c604
267,412,019e,17243f11cd060a4d
267,412,019f,1b623d04d50a0b00
267,412,01a0,1e4d360600222c10
267,412,01a1,e20a045e00081161
267,412,01a2,03163417f20134f6
267,412,01a3,050f500411088d00
267,412,01a4,ea6b01780100020c
267,412,01a5,7d050aa68e352f2b
267,412,01a6,290355fe82120d57
267,412,01a7,038c1e08c6001168
267,412,01a8,001b9429210549fe
267,412,01a9,fefe0f28063b0e00
267,412,01aa,9983343301c63e08
267,412,01ab,75692a3e7d65fe46
267,412,01ac,4b018d5104212afe
267,412,01ad,2e68034cb7227103
267,412,01ae,2c46888c074019fe
267,412,01af,71412b0b96040b93
267,412,01b0,800aa4020b84ae03
267,412,01b1,582c7fb4030da60b
267,412,01b2,df0a261a242b254c
267,412,01b3,fefe4311ee031dd7
267,412,01b4,14f808b10b002503
267,412,01b5,4a76fc3d00ea7b01
267,412,01b6,77010001ac05047e
267,412,01b7,fe890c4003367a11
267,412,01b8,4503302b2868020b
267,412,01b9,0c7d030a18538003
267,412,01ba,7afe8090020f4db6
267,412,01bb,034b6812c7030ed2
267,412,01bc,57d405304b526954
267,412,01bd,1700ea83017c01a7
267,412,01be,02505bcb060a1d3f
267,412,01bf,977945e80223097c
267,412,01c0,00ea620141010c02
267,412,01c1,495313051c4a0352
267,412,01c2,6b25020a8b42029d
267,412,01c3,0b62030ffe1b7801
267,412,01c4,4d7e020b4580013f
267,412,01c5,8401198d0b2448fe
267,412,01c6,fe5fabfeff2b0b17
267,412,01c7,9f0163a4021552a9
267,412,01c8,030c543faf0160b6
267,412,01c9,023587c4031d6c0d
267,412,01ca,ca0e236400d25f55
267,412,01cb,095c8dfefeca2912
267,412,01cc,db0161e60575fe2a
267,412,01cd,4018ed0855a6c818
267,412,01ce,00a69cfaf705288e
267,412,01cf,1600a47000ea5901
267,412,01d0,67010b015c0e024a
267,412,01d1,d31b0c3ffe794334
267,412,01d2,3658120dfefeb129
267,412,01d3,03a155fe3c044ed2
267,412,01d4,fe1943040c6bfe15
267,412,01d5,6608f0fefee2e7cc
267,412,01d6,281872030befcc77
267,412,01d7,016893021fca9802
267,412,01d8,7742a30370fe2aab
267,412,01d9,080a74a7001a0dfe
267,412,01da,1cb703119527c105
267,412,01db,2bfee5780dc80356
267,412,01dc,9e7ed40356fe2dda
267,412,01dd,0274680000000000
267,412,01de,b400ea8b00170102
267,412,01df,019e0a01410e0130
267,412,01e0,1501581c01fe2005
267,412,01e1,fefefefafe281dfe
267,412,01e2,fefe1efefefefefe
267,412,01e3,00a3fefe00dbfefe
267,412,01e4,fefefefefefe9100
267,412,01e5,574d56f64b10fefe
267,412,01e6,fe00d37868893a7a
267,412,01e7,fe5d00fefefe6102
267,412,01e8,9efe690732005d31
267,412,01e9,af004a7901fe7d02
267,412,01ea,0ffe8004fed3b118
267,412,01eb,8611b90360fefe00
267,412,01ec,0eb36d92fec3affe
267,412,01ed,befe909d0dfefeb2
267,412,01ee,767c880011826600
267,412,01ef,fe75ae011bb10187
267,412,01f0,b90282adc70e1d81
267,412,01f1,fefeada2fefea423
267,412,01f2,5a3e003ad8025425
267,412,01f3,e50a17fefe0080fe
267,412,01f4,8e51429eae00ea32
267,412,01f5,01280100013a0504
267,412,01f6,2424fe181901d81f
267,412,01f7,01193302639f3a04
267,412,01f8,2e75fe2d4001b845
267,412,01f9,02fe5c4b059c7d22
267,412,01fa,034d5806f6fe71fe
267,412,01fb,5945620b1111112c
267,412,01fc,569a5f3b5b8f536f
267,412,01fd,0dfe7997fecae4f7
267,412,01fe,3020b1e0feb77f01
267,412,01ff,3381014a8b044dfe
267,412,0200,fe4f910332441597
267,412,0201,06fefefefef3319f
267,412,0202,01a6a201bbad01eb
267,412,0203,b4019ac10144c60c
267,412,0204,3cc90fa807226efe
267,412,0205,ef1a442bd9084800
267,412,0206,669dfe009ea7e405
267,412,0207,fefefe0042ed13fe
267,412,0208,634d84fea40075fe
267,412,0209,fefee1f6b97472fe
267,412,020a,fefe7600ea150129
267,412,020b,0101061626283434
267,412,020c,161c093bfefeee9a
267,412,020d,fe8a64852d019c34
267,412,020e,0295693d09393d42
267,412,020f,6df1a95922095911
267,412,0210,3706414c6032000a
267,412,0211,ca6a41282f427324
267,412,0212,357e020a4e800768
267,412,0213,393d3a2e361f8e03
267,412,0214,1dfe3fa208100f3e
267,412,0215,bd54440231ac040c
267,412,0216,88b511db0198e805
267,412,0217,0f99ba6b26f60344
267,412,0218,2e0cfc040d268612
267,412,0219,0700ea0000000007
267,412,021a,00ea000000000700
267,412,021b,ea000000002b00ea
267,412,021c,4e0149011901a76a
267,412,021d,040bd8100d9d0f13
267,412,021e,31201b1e37421933
267,412,021f,4f26241e2e3dcc01
267,412,0220,4fe3011ce902b322
267,412,0221,8f00ea5101420105
267,412,0222,0b242a3b351e5870
267,412,0223,7481690c1c055987
267,412,0224,852d2b25060f89fe
267,412,0225,723d3d2e07123d3e
267,412,0226,1619644a380a1429
267,412,0227,febd7ab27482fe37
267,412,0228,60095a515a756b50
267,412,0229,334c786e02281d8f
267,412,022a,0230c39e060f92fe
267,412,022b,ac463aa7060c8e9e
267,412,022c,3c49b8b919323f61
267,412,022d,357274404b863c67
267,412,022e,313e39272b48f743
267,412,022f,51d289305172d902
267,412,0230,4ea4e9022111f10f
267,412,0231,1de34b22c72c2b7e
267,412,0232,acfe89b7a2fe570f
267,412,0233,00ea74017301b402
267,412,0234,0a0afe0218131200
267,412,0235,ea89018801390233
267,412,0236,18a1021810be014c
267,412,0237,6300ea6001500132
267,412,0238,0b1efee35c4b506b
267,412,0239,33d058a745016964
267,412,023a,024c677502ab5e8d
267,412,023b,01489b0ecca3094f
267,412,023c,2a2732783d38252f
267,412,023d,675ab0036b613ec3
267,412,023e,052146fe4817ca04
267,412,023f,44431993d50c1670
267,412,0240,b74d2a6e9b5e4244
267,412,0241,5592e4023518ec02
267,412,0242,1959f401d1fc04fe
267,412,0243,fe7d921400ea9801
267,412,0244,93018407493e5635
267,412,0245,716a18fb020e0d00
267,412,0246,a000024733c40080
267,416,0000,5100010b3861a000
267,416,0001,ed1a001fff001f83
267,416,0002,0000000000000000
267,416,0003,00003e8000e80000
267,416,0004,0000000000000000
267,416,0005,000000008dec0000
267,416,0006,0000000000000000
267,416,0007,0000000000000000
267,416,0008,0000000000000000
267,416,0009,0000000000000000
267,416,000a,0000000000000000
267,416,000b,0000000000000000
267,416,000c,ffffffffffffffff
267,416,000d,05340000000040ff
267,416,000e,ffffffffffffffff
267,416,000f,01520000000040ff
267,416,0010,ffffffffffffffff
267,416,0011,03c00000012b40ff
267,416,0012,8200eac9008a0100
267,416,0013,2c0b0d100d1112cc
267,416,0014,bf21febc121212fe
267,416,0015,fefefefefefefefe
267,416,0016,fe1915fefe121611
267,416,0017,17100dfefe110f0e
267,416,0018,0a0f0f0f0c2e060d
267,416,0019,0a07090b0d8004fe
267,416,001a,f3a64c88019b8e08
267,416,001b,16d813035359fe6e
267,416,001c,a701cbae07a25b10
267,416,001d,13087213ba0a1562
267,416,001e,f90a7caefa6b3535
267,416,001f,ca0317bb4bd001a6
267,416,0020,d6019edc05999534
267,416,0021,aa10f1012cfa0312
267,416,0022,475d8200ea9d0094
267,416,0023,00010318200d0c04
267,416,0024,190f0c1620036066
267,416,0025,16400e39470e0a12
